hour,is_weekend,temperature,rain,wind_speed,bars,accident_density,crashed
14,0,16.319267287174345,0,1.5157528649360485,163,245,0
22,1,1.6802181249604242,0,8.163510686209285,197,20,0
1,0,14.653066621346253,1,30.554773390457584,125,271,0
17,1,35.92593127174866,0,40.958019190718616,145,121,0
8,1,0.2534571306678135,1,43.02596604877114,129,80,0
13,0,27.38938228433269,0,28.413253429687668,49,225,0
17,0,22.573798886327864,1,48.82187907811655,8,184,0
17,1,23.466624319448123,0,42.29318990370884,92,207,0
22,0,10.259814251597401,1,14.059272171192138,51,212,0
4,0,28.321764642152143,0,10.461434622821503,48,67,0
20,0,28.958264619129178,0,39.77964291999479,122,119,0
22,0,20.510606450075954,0,20.20657613046416,99,117,0
17,1,20.38893430333207,0,2.6756313241238616,113,1,0
11,1,39.5319790601858,0,23.21262992441931,28,238,0
9,1,22.128066592794937,0,17.9989127348778,15,147,0
22,1,32.795274464497595,0,10.11473635578486,34,59,0
16,1,16.737135936432637,0,47.253483084932185,92,30,0
2,0,28.056871337273556,0,41.71866101623455,58,42,0
2,1,7.0538643199558715,0,42.29197809523934,144,94,0
11,0,2.2113091104052085,0,27.45198680607242,125,296,0
11,0,11.103263090850128,0,19.71110764968442,174,96,0
10,0,23.90940283541326,0,11.240239435660015,102,31,0
11,1,39.03093717060806,0,15.172069422126638,167,189,0
0,1,2.780620591914671,0,22.803425744370408,112,70,0
13,0,5.367122140571787,0,29.351788756465357,91,102,0
13,1,20.694471289548538,1,13.447410580144842,36,88,0
1,1,10.711394221562696,0,28.616787574272795,47,53,0
3,0,28.821144009857115,1,3.070860679389237,103,206,0
19,0,25.458209766407116,0,32.35342019658697,183,67,0
1,0,34.74847453274338,0,26.91044966725077,63,46,0
2,0,17.99037826462877,0,23.044323694300562,88,112,0
11,1,3.6373184827066973,0,40.761153770167915,138,110,0
16,1,16.014679458815678,0,36.26794701863683,23,29,0
21,0,17.317568826083367,1,42.935868756575566,90,32,0
10,0,33.96130343519533,0,10.735215908783935,66,6,0
21,1,7.591706867668586,0,29.02307559389093,38,11,0
4,0,31.082521991828784,0,34.25304550518188,135,203,0
17,1,29.32623627153979,0,23.40795789929485,120,103,0
1,1,2.252608100752891,0,19.111386670469326,149,58,0
11,1,27.945825048224968,1,7.707575203774075,173,137,0
0,0,38.173605015118085,1,19.285734287684438,44,41,0
5,0,25.712780143427185,0,36.54011673224883,95,85,0
18,0,12.105514705563575,0,11.13990893604534,186,246,0
23,0,22.543982811232798,0,36.46657634621408,157,74,0
21,1,37.156254338350706,0,9.731158489228442,194,14,0
3,1,22.629944965336804,0,9.880379526459372,143,25,0
17,1,15.01434557681069,1,28.989582594984558,28,5,0
1,0,4.257815579298678,1,8.05002766653043,163,29,0
6,0,33.3589611537256,0,18.280212656571564,124,189,0
18,1,9.74261498151142,0,13.068164622749928,32,50,0
13,0,30.530481109560455,0,46.171015703933975,83,47,0
10,1,33.22983836449019,0,7.790244700210069,134,198,0
12,0,15.3218378244308,1,41.27457289969959,29,224,0
4,0,26.328622837694645,0,6.391621669176878,172,152,0
6,1,22.48417364564257,1,2.698506129535072,40,94,0
6,0,1.9076354012031516,0,14.409409198640777,7,61,0
2,1,16.594272654867723,0,10.218523490076425,148,143,0
15,1,12.349591004771199,0,27.948456978436987,12,280,0
4,0,6.804632061552494,0,43.45284929939195,169,275,0
19,1,13.77923624095411,0,1.9176362954068715,161,254,0
12,1,20.61760797901995,0,27.85492176458001,35,60,0
20,1,10.079936860619863,0,41.377879919489246,61,245,0
1,0,25.29021206734925,0,6.840579322871376,196,196,0
2,0,5.7286686271878295,0,35.622018351597106,43,107,0
19,1,36.47920219883875,0,46.58100640293553,51,211,0
19,1,28.140080327277275,0,10.531459916628771,96,219,0
9,0,19.63062728236737,0,29.775433391978545,46,48,0
7,0,18.047204016048347,0,7.506602317322181,33,214,0
22,1,38.603632446596784,1,19.79577924562633,72,259,0
1,1,12.611934457201155,0,20.889203847357102,45,85,0
5,0,4.179098103740988,0,16.066520263543627,197,26,0
20,0,22.271391765474455,0,11.005391140791875,103,241,0
4,0,38.013291849867514,0,6.020958640165469,89,125,0
1,1,14.946025590626304,0,0.04518068238305584,123,100,0
2,0,27.94954478413632,0,16.134562611425125,168,49,0
12,1,13.232938609830413,0,30.08400247712779,25,240,0
22,0,35.32330778957477,0,22.314957455534064,149,148,0
14,0,35.10170349386617,0,14.438202344102214,137,291,0
10,0,32.47472470960026,0,32.0302269071071,38,11,0
17,1,8.813984641778315,0,41.696916145323364,66,99,0
9,0,26.53329945392189,0,25.89307138820378,101,70,0
18,1,5.023290549958377,0,38.22443570612225,28,171,0
12,0,15.050372669995639,0,15.067533745339817,134,212,0
8,1,33.333372163845375,0,15.144269707354956,46,282,0
11,0,9.589027425806167,0,22.80126070920762,93,150,0
23,1,3.70795500969884,1,36.92312018336501,173,87,0
7,0,6.622861220905993,0,11.021221789299412,46,108,0
20,0,36.47550013026473,0,0.9970421718555944,197,286,0
18,0,22.150725990914086,0,27.348145338634193,56,267,0
12,1,26.12005301345983,0,13.698135697173546,8,16,0
18,1,3.5049167852048013,0,10.569109137507521,61,278,0
22,0,22.25075672985961,0,10.210438965521117,187,254,0
11,0,33.01814209724279,0,25.914681084551088,167,18,0
6,0,21.522727010772353,1,7.793300385894969,53,13,0
19,0,35.97297104138447,1,45.30815570100541,81,186,0
15,1,9.127268263065943,0,12.785346835387301,25,95,0
17,0,30.296110372304494,0,9.376268325196808,44,255,0
3,1,15.859145528221287,0,10.08603008044342,149,27,0
13,0,36.616487705535036,0,10.051697715180019,91,129,0
0,0,34.85967732037304,0,4.822594259606544,162,286,0
6,0,0.42100327703261886,1,17.238782769087713,103,196,0
1,0,30.901547502241925,0,4.357103795408862,162,172,0
9,1,12.6232076655795,0,31.434509103171898,130,289,0
23,1,0.5195791236310621,0,38.97160004429581,145,230,0
19,0,24.406187586945055,0,4.177577999040971,38,44,0
13,0,36.14745753865964,0,15.356860720621018,19,61,0
17,1,9.929338796561296,0,14.498339820822743,34,289,0
14,0,27.33613761998186,0,31.739283066630236,111,142,0
14,0,34.51331802378533,1,14.235147514009405,25,298,0
7,1,0.36124367736998675,1,32.375086503464615,138,275,0
23,0,35.6491457136205,0,22.04417484089827,42,106,0
19,0,0.4770340799996209,0,16.032100428961137,63,18,0
23,0,32.3898594769421,0,18.514767253008692,89,172,0
16,1,6.851127667504899,0,26.60001147668386,105,281,0
15,1,12.938150259778855,0,37.788583504706416,23,21,0
21,1,19.143052189620818,0,34.02123318796848,182,82,0
12,0,33.868969901609056,0,39.23381213642806,26,73,0
15,1,11.733741778632814,0,11.004215477246332,154,212,0
17,0,14.264351594494627,0,49.709780095957754,28,241,0
3,1,23.86660767476195,0,2.25830628408879,83,295,0
14,0,11.701594194372964,0,3.5015794114658885,140,250,0
18,1,24.173192016931928,0,41.1142022800105,68,141,0
9,1,34.8600630409095,0,44.0725842991602,79,286,0
5,1,18.638734291368625,0,26.463352650112505,111,285,0
15,1,38.96176540217892,0,25.597378965783424,139,203,0
7,0,34.79978351310245,0,32.331290204804795,30,139,0
13,0,30.507943273850913,0,13.045700919138797,198,76,0
5,1,29.006263547822385,0,4.89530618846813,17,275,0
14,1,11.67287332665663,0,20.66767942455262,181,226,0
20,1,1.9331009037074098,0,19.862844107983396,102,192,0
22,1,11.534181165076793,1,42.3651087826676,30,102,0
12,1,35.39357867988001,0,12.554683943938317,87,34,0
5,0,24.91879977441154,0,25.091484539106386,66,3,0
21,0,33.32225116565114,0,41.02441868975279,11,118,0
2,0,11.052238201957326,0,4.469954486424433,38,19,0
8,0,29.944795338904775,0,42.37969114878958,89,178,0
17,1,28.34946668899329,0,47.67801058911092,43,270,0
22,1,24.73240597531554,0,36.71556872447662,126,43,0
19,0,17.303271585049895,1,33.94385416080091,7,202,0
23,0,11.078348348059933,0,38.43419623603615,114,112,0
1,0,36.75561575082574,0,43.36060281734368,181,197,0
22,0,18.90855519895492,0,22.667344957123063,56,123,0
14,0,24.38092409260861,0,40.12047641569312,9,31,0
22,0,19.45372375867944,1,9.804035478749102,22,49,0
19,0,19.969159778759614,0,1.0494199976497198,47,121,0
17,0,19.04349489839494,0,34.760536638025975,59,110,0
15,0,23.756739959362697,0,31.98526910838026,34,232,0
8,0,15.2486578968238,0,45.5374028103828,115,248,0
2,1,2.09966608925523,0,24.113646967694972,30,167,0
8,1,8.412430353501676,0,8.458725867116645,41,85,0
6,0,16.403505752792217,0,32.10271681484051,193,198,0
6,1,10.731250934711522,0,11.809038356219936,85,245,0
14,1,9.10954109537955,0,48.919245093177175,69,43,0
21,0,36.85626948182983,1,31.292922295891678,19,19,0
13,1,14.530782345131765,0,5.3281152770492,167,196,0
8,0,13.239834198850264,0,14.228152849641146,70,260,0
18,1,0.6299158767348434,0,19.729268265044276,192,85,0
7,0,37.45072917631245,0,43.58367196439248,175,91,0
7,0,21.27153847707836,0,18.93133510365068,83,6,0
9,0,5.744243615589939,0,34.96478744446981,6,297,0
12,0,32.299989005508245,1,26.632356724612993,79,122,0
8,1,19.55735386483342,0,9.80438449153988,10,78,0
11,1,11.757811129104297,0,1.9214736291488954,14,132,0
7,1,21.56769217219535,1,12.754611365567637,111,266,0
13,1,18.31696537465053,0,17.865487533690004,111,297,0
18,1,11.740892728666488,0,19.377783451080514,135,53,0
17,1,13.909474020432086,1,29.80122724495771,165,188,0
0,0,9.181134299649365,0,34.04353542226121,88,193,0
20,1,33.29372898052134,1,15.589602362859512,140,56,0
19,1,4.050438978297528,0,20.00959617099142,197,56,0
2,1,23.373972186162995,0,25.110587371816116,174,45,0
17,0,9.359889195864701,0,40.71229368471847,22,28,0
12,0,24.10675911847435,0,23.604569025892413,177,195,0
14,0,11.5659349585173,1,47.58061473210017,66,62,0
20,1,29.923400468948678,0,25.404948753518962,17,187,0
20,1,36.51154876634476,1,22.664899629215686,185,244,0
15,0,8.535865010021766,1,20.5122946239977,146,111,0
5,1,25.036147704378298,0,27.182145068252932,83,138,0
22,1,39.81884556672995,0,29.082217004209827,194,184,0
15,0,0.3197581836235752,0,29.350742464276653,69,117,0
15,1,20.273004298100027,0,1.882633718854848,102,279,0
15,0,6.409289186211646,0,29.573113018874636,131,29,0
21,1,11.908181015450019,0,1.3949863881090652,111,99,0
17,1,4.518738272031566,0,43.64325830579441,144,247,0
12,0,28.162873973064933,0,32.21573915175866,39,139,0
1,1,33.30553371718078,0,34.656774268590134,159,62,0
20,1,4.166224042617457,0,4.685748389694916,186,270,0
10,1,25.907571989382493,0,34.10500304830093,7,188,0
0,0,22.23690997851715,0,42.5509358826278,170,26,0
21,1,37.78955417439273,0,10.189625902109507,111,197,0
18,1,29.79631174013692,0,18.535147766461122,153,273,0
3,0,27.25102897073762,0,15.261550075581598,81,128,0
0,1,38.39689013270726,1,17.613783480472677,108,215,0
3,1,25.635583311893924,0,10.215937867738184,188,18,0
6,1,27.26738138601107,0,37.37581709915393,55,292,0
16,0,22.18930160886472,0,42.36717578120049,89,30,0
3,1,5.459439553582328,0,6.939280012582421,130,270,0
6,0,21.04896067333176,0,10.124799062560957,113,108,0
6,1,37.68394460460226,0,6.491034713002314,71,218,0
2,1,30.092994206779235,0,21.391852485658326,171,23,0
3,1,1.0060012654842954,0,23.37255765018022,51,185,0
16,0,27.423547995851905,0,6.2746598743291475,63,182,0
11,0,36.80716555557207,0,47.35898699282733,77,59,0
20,1,31.17585357175472,0,2.5212875316988956,116,12,0
17,1,38.36874820152523,1,40.073535702662014,118,126,0
0,0,15.191163757810354,0,35.34121641680012,199,14,0
20,1,6.159168990630985,0,14.303297711378193,101,248,0
3,0,34.42855352650544,0,48.33391062172999,120,114,0
10,1,21.633239247822168,0,21.703072139985146,51,280,0
12,1,7.311048492848564,0,36.92028403693276,133,105,0
17,0,31.06136034724961,1,13.215016376737786,5,251,0
6,0,15.845693461406034,1,12.159761330312973,20,268,0
4,1,33.557598647586374,0,26.96436653289991,109,79,0
21,1,32.817201416591544,0,4.66289058233747,141,86,0
3,0,25.0447579657828,0,30.614008437869135,180,157,0
5,1,27.056849355821836,0,47.32149837391665,146,46,0
0,1,11.006858166801635,1,6.483586432662214,180,52,0
3,0,0.1483065247397386,0,23.547261719326873,116,104,0
19,1,22.91317175541728,0,44.9507447154987,4,14,0
15,1,18.151055573633315,0,12.0288141376996,197,29,0
0,1,38.83989051614225,0,38.33834564257937,100,66,0
23,1,6.725042881572989,0,15.522251931369002,63,219,0
5,1,10.005975666167387,0,25.994922231885,76,34,0
15,1,0.9817030851593911,0,38.49104026499599,7,295,0
17,0,38.76161303236668,0,8.119506606863848,113,103,0
18,1,2.410296785744821,0,19.291496314616946,45,139,0
9,1,15.585579293664868,1,34.860372262750296,13,91,0
1,1,34.8997609419253,0,27.896017806335294,80,170,0
5,1,3.772933541493808,0,4.307098294193256,24,258,0
10,0,8.4938153931303,0,31.039818313061307,70,130,0
3,1,25.040632159282875,0,46.355305773247565,4,67,0
18,0,1.846171522056932,0,21.151859818930525,59,113,0
21,1,32.37412190585884,0,34.3560155477644,158,178,0
1,0,23.552546457416177,0,10.447327895938507,79,2,0
17,1,6.122715458854731,0,34.00160129110632,97,49,0
8,1,11.916931583235328,0,44.44002279614669,108,236,0
4,0,11.853190487432187,0,10.579299795475055,1,267,0
6,1,3.3050423516160565,0,2.5529962090917513,132,187,0
18,0,12.55889513741996,1,17.443625636975018,151,59,0
14,1,34.88316637778056,1,21.790281593617532,178,73,0
1,0,5.304652852902758,0,27.635808775848638,116,102,0
2,0,0.7154427955103815,0,4.599312108251158,155,85,0
7,1,5.850362642607734,0,41.40429670949488,36,94,0
18,0,0.809603162438064,1,36.919276117499216,108,149,0
9,1,21.374231432449594,0,24.107868701934006,172,24,0
8,1,18.33889287675346,0,2.0164578000326507,68,255,0
8,0,3.9186950233578255,0,31.763927896863546,109,161,0
10,1,0.7277448732336156,0,42.91352208722458,64,212,0
4,0,10.204959766164702,0,33.1174678419584,135,214,0
12,0,4.1392621970304555,0,1.1489741387536057,38,280,0
14,1,0.47384046187465056,0,42.27211909789298,41,189,0
6,1,34.629927939686155,0,11.870749508647481,40,194,0
9,1,19.796251509114224,0,11.45668633471616,54,115,0
3,1,35.3225934986952,1,7.027658484347787,149,98,0
23,1,19.779198760384155,0,48.740218346661365,112,102,0
3,0,22.991102625665828,1,30.29528638106422,91,110,0
15,0,18.182309263504347,0,13.109315121312248,42,31,0
14,1,3.5145881692825887,1,25.081067323248718,155,91,0
23,0,21.28519689422838,0,9.98726363578733,124,64,0
3,1,1.2229552725356507,0,20.136895416309898,9,127,0
7,1,7.930689486405926,0,19.390991862775103,197,147,0
10,1,25.707241064529065,0,1.72528282091865,146,214,0
5,1,20.97403674521638,0,22.49933272682923,63,235,0
12,1,34.29215647923405,0,44.55020612577912,25,277,0
13,1,11.699600366543294,0,26.86846522999295,1,224,0
9,0,25.54949369396325,0,24.78058250206054,82,291,0
20,1,18.36340442756569,0,36.7668793771465,133,138,0
16,1,18.143364317026233,0,12.600459380093993,41,113,0
18,1,19.601939885292744,0,2.4854514299448462,97,246,0
23,1,17.211402728734807,0,32.77824133335112,141,213,0
4,1,0.9287767311280959,0,0.8244786864365361,68,186,0
3,1,3.9742249499243654,1,39.83113094111914,51,265,0
7,1,26.428538128588343,1,38.87979698471545,19,215,0
1,0,18.671865901333405,0,33.05677334048742,51,95,0
2,0,23.645921866150136,0,26.650126615590374,187,298,0
13,0,31.078278035955943,0,3.774861524688755,140,253,0
18,1,4.329474626023235,1,3.179816068556879,177,78,0
5,1,8.543287285023302,0,14.163140837846305,178,157,0
8,1,17.94633235400378,1,42.587673030207135,176,151,0
6,0,19.854604751401297,0,32.70735721565111,10,246,0
8,0,29.00744863518346,1,13.058590160506679,53,138,0
12,1,37.58563592528439,0,10.95646732158347,51,198,0
19,0,17.149687658318772,0,24.05388217626437,0,28,0
6,1,28.779786327358636,0,28.18882249850383,153,131,0
6,0,28.869296378356584,0,8.95358100292653,88,293,0
20,0,2.5419013006476154,1,11.302977881838311,84,173,0
4,1,34.46136101054496,0,33.11823243807787,95,10,0
1,0,37.859455631521556,0,3.6432179016018083,63,69,0
23,1,23.056827300219233,0,35.80330307726945,120,167,0
9,1,24.03146032619475,0,43.299131104089255,66,126,0
19,0,18.186042148804486,0,45.46532651474185,159,58,0
22,1,4.04413829092924,0,6.883486480159096,162,253,0
4,1,18.188043613936998,0,46.316182513373846,173,120,0
18,0,14.184604430041388,0,6.518106334611212,23,14,0
2,0,10.84265616810464,0,26.70082090278454,122,50,0
14,0,22.453512984899273,0,29.85774956407227,55,74,0
2,0,33.65085747083934,1,48.962764615502046,45,175,0
14,1,20.30788517549457,0,32.6646392705335,192,273,0
2,1,28.12479997567053,0,24.32059547123068,161,166,0
5,1,19.953605233903453,0,22.536267458713294,95,133,0
15,0,14.1709319443455,0,16.042634409322503,198,78,0
3,0,4.294361777868008,0,3.3703518594963455,87,166,0
2,0,24.622660873561422,0,19.208958549974597,175,14,0
17,1,35.53103276420849,0,9.459697783044385,166,188,0
1,0,14.848589764890573,0,29.28507931962061,77,286,0
6,1,11.010397264373907,0,42.17694164833427,184,238,0
17,1,34.087201435490606,0,24.78091183746183,175,113,0
7,1,27.881961090037688,0,21.54166010309446,86,2,0
14,1,12.853327160328526,0,27.569771388884533,170,181,0
23,1,7.763665647584279,0,8.376348927269234,93,20,0
0,1,38.75378106597148,0,18.415220113706603,178,98,0
8,1,23.96285163705647,1,47.55660439856005,17,160,0
16,0,10.943492227197456,0,34.77710553924358,0,170,0
17,1,14.388206816295996,0,22.789504794649634,133,87,0
0,0,7.643746262778324,0,24.756186638871846,120,287,0
9,0,3.732294494611601,0,14.887645977560998,170,94,0
9,0,16.221982849243023,0,11.20272197509169,112,209,0
2,1,15.24210432298728,1,39.139729031020046,66,75,0
14,0,29.685153113696778,1,25.810260276493135,181,20,0
12,0,37.96101904101562,1,12.777751304847529,115,69,0
7,0,25.218110042392826,0,14.261062002076924,36,202,0
9,1,6.7734901087295984,0,41.0740437699177,10,3,0
9,1,35.808106487745924,0,39.39026114716292,78,175,0
8,1,23.035007534906672,1,19.061307811738974,29,233,0
8,1,23.155743428759887,1,27.073264101251855,154,63,0
14,1,31.31604473386482,0,42.76941653179939,174,40,0
17,1,30.53028885271539,0,14.6675040455223,24,134,0
13,0,33.33852739696211,0,49.27186878141741,121,174,0
19,1,37.05035150490568,0,42.25842375607504,162,155,0
23,1,9.467949013796254,0,22.191654610749247,196,58,0
20,1,19.49174473807478,0,33.456431157058034,22,158,0
9,1,20.17189221525204,0,17.771035219722474,53,225,0
22,1,8.471626526904231,1,12.011840877596653,40,265,0
9,1,17.65548601348901,0,27.907043759649213,82,129,0
1,1,13.175741434656283,0,3.6554210179964244,126,289,0
14,0,2.8481807767532885,0,21.527544660873215,23,229,0
8,0,2.378931477025019,0,19.073263723930317,61,31,0
13,1,4.044198643605772,0,4.706531090730559,36,141,0
22,0,21.410187915489836,0,8.970246237384599,29,284,0
16,1,28.62956973303366,1,49.17364984363433,12,243,0
14,1,26.55455066208139,0,1.3173338069811413,19,286,0
1,0,7.124240896908849,0,40.80011186785122,43,227,0
13,0,39.61831466958641,0,6.7730264441788925,196,199,0
5,0,37.42733651846871,0,7.612425114346694,56,158,0
8,0,16.230903940687085,1,16.200330772466902,123,294,0
10,1,38.039690188563846,0,15.86649446020662,15,136,0
4,1,30.563738600895665,0,34.228714417694576,52,249,0
23,0,1.0555546312999287,0,6.883308825011392,18,190,0
21,0,39.98822615042675,0,6.2709469375281826,110,4,0
12,1,6.432614677839048,0,48.80658628614667,162,13,0
8,0,1.169811924747166,1,49.447848459065746,64,153,0
11,0,5.517243284574738,1,39.40339353434598,149,260,0
14,0,35.043867012655774,0,19.6623668773309,171,220,0
9,0,29.39471370729287,0,4.814067896796187,3,46,0
21,1,18.722902668830134,0,44.21677789007322,197,21,0
13,0,34.014670040456984,1,0.8223243570026961,26,38,0
5,0,6.918498939877646,0,10.8070874766041,44,23,0
20,1,22.323198567227735,0,6.7958776665738245,145,107,0
13,1,11.307564607727612,0,28.739418434407384,111,70,0
10,1,36.26302851625657,0,13.02053461638583,178,287,0
19,1,0.5511343311856098,0,41.041036447645524,104,137,0
7,0,16.46787885052578,1,30.521169853498222,43,217,0
5,1,32.0437262623118,0,27.631914605705777,173,117,0
21,0,13.210804772436969,0,27.71049689845904,187,14,0
4,0,12.040749723845128,0,2.2231247493574466,13,293,0
17,0,28.24203268224633,0,13.456192837255971,105,40,0
7,1,5.191467244476966,0,31.781011818316223,185,204,0
10,1,0.9571851737348158,0,4.626188477472737,135,156,0
22,0,13.153863794070846,0,4.37575297752828,62,256,0
0,1,15.735049313847952,0,39.195431431246334,104,184,0
11,1,32.67228410365131,0,42.561963172142505,31,126,0
23,1,4.505835624611607,0,43.92641125676643,56,282,0
1,1,22.338141035847897,0,14.740014954331249,49,291,0
12,1,3.2829126831702604,1,43.562277901561814,68,72,0
14,0,27.407756440770786,1,36.50225352606961,31,29,0
18,1,39.96245235324555,0,34.255670054996415,50,1,0
15,0,7.185622702330723,0,14.192022336475624,98,199,0
20,0,18.111593707839152,0,31.28865924636422,93,45,0
6,1,11.661359598169136,0,19.66303713855942,7,207,0
13,1,28.607035542784033,0,19.544418580094792,21,117,0
2,1,14.800127131959261,0,27.309900924099654,5,249,0
2,0,29.03231356366005,0,19.601179069945236,194,44,0
12,0,17.526109528998163,0,47.29027787840777,39,114,0
6,1,14.856550371780145,1,39.60811081328045,169,79,0
23,1,20.281186356637328,0,40.05230276243313,146,139,0
22,0,35.64868267172914,1,25.22448936950581,143,248,0
10,0,15.465938525604521,0,1.05977827529668,17,92,0
16,0,38.96309211763154,0,34.995837743653006,113,70,0
1,1,6.327233083209842,0,23.40662102300942,3,286,0
21,0,13.64709298438202,0,23.800725195782086,101,155,0
7,0,32.798664433586396,1,0.3242724562727728,130,35,0
23,1,10.732613619912579,0,47.89526406234479,54,280,0
15,0,34.753609494651066,0,3.92207798579709,4,283,0
3,0,18.73601685451861,0,5.092864602555719,62,199,0
15,0,0.3933604563424087,0,40.7459100144115,176,262,0
2,1,17.555694903051947,0,5.464431613119553,189,142,0
5,1,35.69387203477867,0,43.236493589304835,158,175,0
1,0,11.837212213406204,0,28.65648482470012,131,28,0
21,1,10.009892769311657,0,37.618509494382415,7,172,0
9,0,15.884079442938571,0,33.66513692238753,75,267,0
8,0,34.740489339824705,0,33.35536076386089,6,63,0
19,1,30.085235609123565,0,47.814735816489,129,246,0
20,0,4.973538786405012,1,34.49326927560837,40,182,0
15,0,28.272194824357314,0,24.21919760545431,125,254,0
6,0,38.069281735315165,0,8.487323108312472,2,31,0
16,1,22.668754036266282,0,33.40216513943436,80,296,0
15,0,39.2740829817735,0,46.913680516460566,59,84,0
8,1,15.873377530847911,0,35.80338745176105,71,76,0
17,0,39.60624695686305,0,48.5759462864198,129,132,0
5,1,10.813005308317901,0,42.63959719377931,27,39,0
19,1,1.5235339148450056,0,11.041023599811068,172,293,0
11,1,16.675923230084862,0,3.6535468888047093,145,130,0
9,0,32.723094071452586,0,31.704196724066513,38,44,0
13,0,26.471883187799055,0,12.982205074769082,137,101,0
9,1,25.357615694607176,0,7.369404894670212,140,208,0
18,0,35.81792844024871,0,2.9831329973113996,29,101,0
16,1,26.110145239184092,0,16.894331896994785,6,156,0
1,1,1.4640213602326968,0,34.15071714586193,178,130,0
6,0,22.75399708179131,0,47.42461634751097,127,119,0
8,1,25.935815647402805,0,9.27814650893996,155,173,0
23,1,1.6044062020859284,0,6.2243679778249845,191,47,0
1,1,32.47820779996081,0,29.677220403008214,113,261,0
6,0,26.142300616268255,1,48.62348492564475,33,163,0
4,0,29.372230975070224,1,42.59546743202503,78,287,0
13,0,2.1356566987786874,0,12.257059994643772,44,138,0
21,1,20.763247478271055,1,38.011302653047615,175,78,0
19,0,17.738352662016666,0,40.109219556878855,139,14,0
10,1,37.439163067532895,0,6.694657050594099,178,279,0
16,1,21.595777003029006,0,8.816450381231261,138,237,0
6,0,2.3423881155057646,0,31.613216519553035,41,4,0
4,1,13.228745587217219,0,8.559141394843733,40,93,0
10,1,19.440241126406164,0,12.017498110704988,30,297,0
22,0,34.62235011128739,0,36.74012329459515,186,48,0
3,0,11.403620121059808,0,18.16655607132129,70,89,0
12,1,1.8161153375149075,0,7.882776162393451,40,34,0
8,0,2.0148870009441877,0,48.0472201728204,130,83,0
8,0,31.977779575286945,0,34.173959520479116,76,190,0
3,1,34.81454709643208,0,40.583414231541006,178,106,0
0,0,26.46626142157281,0,48.628447698109326,177,274,0
2,1,35.72589836946054,0,27.111389552897887,29,287,0
20,0,5.373759453393396,0,29.852017666974938,24,232,0
17,1,19.71345442132511,0,15.046058186429,8,175,0
4,0,12.901224471490082,1,31.9435749803527,36,207,0
8,1,23.836983336578182,0,5.154333706393488,112,271,0
12,0,14.177989326971986,0,43.974833708006436,6,241,0
6,0,29.21142931930413,0,29.448576162724848,128,199,0
13,1,23.76220169230688,0,19.744638782442703,79,286,0
7,0,11.014691823522273,0,28.39444737752438,49,223,0
17,1,22.176810721480784,0,14.817663471927329,92,145,0
8,1,37.742345331420196,0,43.899457070162725,36,83,0
5,1,7.820853484811998,0,10.329079781124662,172,170,0
14,0,32.78074278431274,0,42.363646204180306,176,283,0
15,0,30.532455543972496,0,10.507112525378853,100,116,0
19,1,36.401833758275906,0,29.696057357359763,185,81,0
8,0,21.630522807236154,0,7.269218403800204,120,144,0
3,1,13.952207836618564,0,44.33322180962689,141,91,0
8,0,15.975674925629576,0,24.574579017487025,197,185,0
2,1,18.977116207409455,1,30.54158233017007,2,140,0
21,1,31.203052128705856,0,21.571590566058163,154,265,0
15,0,22.185088740216862,0,5.612356373098298,126,56,0
8,1,19.696876916440168,0,45.30721539228076,198,188,0
18,1,16.322544673202195,1,32.99652148611182,186,83,0
20,0,5.755762903956683,1,20.074619241100365,23,134,0
23,1,20.971538175983913,0,19.658730695652952,111,28,0
2,1,23.588171339372458,0,34.20025680330321,30,24,0
5,0,33.271031071324025,1,26.23209512822354,192,212,0
7,1,34.8745715357483,0,45.010945720873906,43,118,0
12,0,7.8813565208581915,1,22.505768520239684,150,126,0
19,1,30.327908440367707,0,18.48999125564234,50,279,0
3,1,14.595955514004558,0,40.19341021021624,146,231,0
8,1,15.768466433455156,0,38.958214812143545,171,180,0
23,0,4.9913305435938815,1,45.30733563208217,128,244,0
12,1,19.17578362475384,1,8.067405012620277,35,145,0
10,0,17.593900899258145,0,24.191062061553374,117,17,0
4,0,33.40431021319658,0,38.55264289265943,189,73,0
21,1,31.390781199497724,0,32.05885370227822,1,40,0
15,0,15.083736513939003,0,44.63857012308999,118,163,0
20,1,24.413874885790143,0,21.76483086715764,75,103,0
3,1,10.817981622320033,0,11.071407148866202,148,115,0
11,1,23.394561959694542,0,40.520909415379606,185,167,0
9,0,29.745073564557714,0,33.42574892605377,39,220,0
9,1,33.634997601398965,0,1.0432570372812866,151,242,0
6,1,17.78387441772555,0,20.027240711834754,147,269,0
5,1,24.414580458340993,0,7.886062994974469,83,179,0
1,0,3.341079050513045,0,18.55582334859685,32,75,0
20,1,6.3895710202277956,0,27.34799310111209,189,87,0
17,0,19.910108232148684,0,20.443248609286385,88,15,0
2,0,36.899389867102556,1,38.93841932672058,78,270,0
19,1,32.59132968276571,0,39.78840437387874,189,252,0
1,1,20.8154241608414,0,19.346368572950208,190,191,0
8,0,9.362471613124255,0,21.133899955202523,15,68,0
19,1,11.237095107826143,0,23.287606503807982,106,106,0
5,1,39.506883039896614,0,38.990142984053115,90,298,0
16,1,18.59780672431265,0,40.154382748539916,127,178,0
18,0,9.467097819844973,0,13.345381507944353,98,124,0
1,0,28.71044837957731,0,10.309031748472048,5,219,0
