crash_date,crash_time,latitude,longitude,number_of_persons_injured,number_of_persons_killed,hour,day_of_week,is_weekend,date_str,crashed,temperature,rain,wind_speed,bars,accident_density,severity,time_of_day,is_night,is_rush_hour
2021-12-30,21:10,40.71312,-73.83376,1,0,21,3,0,2021-12-30,1,9.0,0,2.6,90,336.0,1,2,0,0
2021-05-02,10:30,40.771374,-73.877144,0,0,10,6,1,2021-05-02,1,12.9,0,18.0,171,139.0,0,0,0,0
2021-04-20,18:13,40.695995,-73.96742,0,0,18,1,0,2021-04-20,1,21.3,0,25.2,48,535.0,0,2,0,1
2022-04-03,15:00,40.66563,-73.73921,0,0,15,6,1,2022-04-03,1,7.2,1,5.9,167,399.0,0,1,0,0
2021-05-13,21:20,40.722298,-73.99713,1,0,21,3,0,2021-05-13,1,19.1,0,6.8,156,963.0,1,2,0,0
2022-07-01,20:15,40.704308,-73.91924,0,0,20,4,0,2022-07-01,1,31.0,0,31.6,149,593.0,0,2,0,0
2021-06-19,23:50,40.740185,-73.986374,1,0,23,5,1,2021-06-19,1,25.4,0,18.5,104,715.0,1,3,1,0
2021-05-26,0:05,40.652794,-73.946884,1,0,0,2,0,2021-05-26,1,17.0,0,22.1,105,578.0,1,3,1,0
2021-05-28,16:39,40.593796,-74.135445,0,0,16,4,0,2021-05-28,1,18.0,0,20.5,4,28.0,0,1,0,0
2021-06-15,23:20,40.671535,-73.957664,0,0,23,1,0,2021-06-15,1,23.1,0,14.8,98,556.0,0,3,1,0
2022-04-02,12:29,40.755516,-73.98363,1,0,12,5,1,2022-04-02,1,3.9,0,18.6,34,866.0,1,1,0,0
2022-04-06,7:30,40.683037,-73.9261,1,0,7,2,0,2022-04-06,1,7.2,1,17.1,36,714.0,1,0,0,1
2021-05-01,16:30,40.824707,-73.91552,1,0,16,5,1,2021-05-01,1,13.6,0,28.6,70,699.0,1,1,0,0
2022-06-29,11:00,40.728985,-73.97696,0,0,11,2,0,2022-06-29,1,20.0,0,3.0,18,389.0,0,0,0,0
2022-01-09,22:05,40.668667,-73.868324,1,0,22,6,1,2022-01-09,1,4.2,1,13.9,75,437.0,1,3,1,0
2021-05-28,16:48,40.57916,-73.98309,1,0,16,4,0,2021-05-28,1,18.0,0,21.3,143,341.0,1,1,0,0
2021-06-10,13:58,40.854183,-73.82961,0,0,13,3,0,2021-06-10,1,24.3,0,11.5,199,147.0,0,1,0,0
2021-06-30,14:25,40.802338,-73.946365,0,0,14,2,0,2021-06-30,1,30.9,0,13.1,45,958.0,0,1,0,0
2021-09-28,9:09,40.712498,-73.97776,1,0,9,1,0,2021-09-28,1,19.1,0,18.1,7,279.0,1,0,0,1
2021-09-25,20:50,40.680115,-73.75324,0,0,20,5,1,2021-09-25,1,22.5,0,7.5,153,218.0,0,2,0,0
2021-10-04,8:30,40.73984,-73.89766,0,0,8,0,0,2021-10-04,1,20.2,1,2.5,188,379.0,0,0,0,1
2021-06-15,16:20,40.69268,-73.73231,1,0,16,1,0,2021-06-15,1,23.5,0,8.9,97,193.0,1,1,0,0
2021-04-23,1:20,40.703434,-73.91181,0,0,1,4,0,2021-04-23,1,5.3,0,17.3,61,536.0,0,3,1,0
2022-04-03,18:26,40.66638,-73.86109,1,0,18,6,1,2022-04-03,1,7.2,1,11.3,2,252.0,1,2,0,1
2021-05-07,14:24,40.835598,-73.9138,0,0,14,4,0,2021-05-07,1,13.8,0,11.0,13,736.0,0,1,0,0
2021-09-25,13:05,40.868763,-73.92325,0,0,13,5,1,2021-09-25,1,18.1,0,4.5,189,325.0,0,1,0,0
2022-09-22,9:00,40.729736,-73.98485,0,0,9,3,0,2022-09-22,1,21.2,0,16.8,159,665.0,0,0,0,1
2021-12-18,3:50,40.68428,-73.86647,0,0,3,5,1,2021-12-18,1,6.7,0,12.3,10,359.0,0,3,1,0
2022-01-02,20:00,40.666405,-73.802635,3,0,20,6,1,2022-01-02,1,12.8,0,16.6,187,292.0,1,2,0,0
2021-05-17,0:00,40.630547,-74.00934,0,0,0,0,0,2021-05-17,1,15.6,0,3.9,34,351.0,0,3,1,0
2021-09-13,18:57,40.67342,-73.95017,0,0,18,0,0,2021-09-13,1,29.3,0,20.9,30,745.0,0,2,0,1
2021-04-15,19:51,40.63867,-73.97182,1,0,19,3,0,2021-04-15,1,10.1,1,13.2,109,429.0,1,2,0,1
2022-01-08,16:25,40.881992,-73.87718,0,0,16,5,1,2022-01-08,1,-4.8,0,7.8,4,316.0,0,1,0,0
2021-12-21,2:33,40.888325,-73.83444,1,0,2,1,0,2021-12-21,1,0.2,0,12.7,132,216.0,1,3,1,0
2021-05-14,17:30,40.72908,-73.88134,2,0,17,4,0,2021-05-14,1,21.4,0,4.1,49,257.0,1,2,0,1
2021-06-23,4:40,40.68174,-73.95859,0,0,4,2,0,2021-06-23,1,15.1,0,18.3,151,691.0,0,3,1,0
2021-05-16,10:00,0.0,0.0,0,0,10,6,1,2021-05-16,1,27.5,0,20.7,148,435.0,0,0,0,0
2022-04-07,16:30,40.786205,-73.834564,0,0,16,3,0,2022-04-07,1,9.4,1,17.0,68,125.0,0,1,0,0
2021-05-13,17:44,40.702778,-73.89457,0,0,17,3,0,2021-05-13,1,18.2,0,5.6,128,262.0,0,2,0,1
2021-09-22,14:45,40.847855,-73.895584,1,0,14,2,0,2021-09-22,1,23.5,1,13.4,174,814.0,1,1,0,0
2021-09-26,3:05,40.814102,-73.940865,0,0,3,6,1,2021-09-26,1,18.5,0,6.5,28,807.0,0,3,1,0
2021-10-07,10:30,40.88756,-73.866394,1,0,10,3,0,2021-10-07,1,15.7,0,4.7,153,331.0,1,0,0,0
2021-01-11,18:45,40.80522,-73.93214,0,0,18,0,0,2021-01-11,1,1.4,0,5.9,199,805.0,0,2,0,1
2022-06-26,19:33,40.856712,-73.93264,1,0,19,6,1,2022-06-26,1,30.2,0,27.5,155,358.0,1,2,0,1
2021-05-10,11:17,40.81503,-73.815125,0,0,11,0,0,2021-05-10,1,8.9,0,13.1,146,64.0,0,0,0,0
2022-06-29,6:20,40.66127,-73.896065,0,0,6,2,0,2022-06-29,1,17.3,0,8.3,49,757.0,0,0,0,0
2021-12-11,20:00,40.853844,-73.91592,0,0,20,5,1,2021-12-11,1,16.1,0,28.9,15,674.0,0,2,0,0
2021-09-14,8:52,40.607582,-74.14083,2,0,8,1,0,2021-09-14,1,20.1,0,4.4,109,118.0,1,0,0,1
2021-06-18,11:52,40.67227,-73.99935,0,0,11,4,0,2021-06-18,1,16.9,0,10.8,11,354.0,0,0,0,0
2021-09-30,13:20,40.8617,-73.89139,1,0,13,3,0,2021-09-30,1,14.6,0,11.6,67,705.0,1,1,0,0
2022-04-03,23:17,40.878,-73.90408,0,0,23,6,1,2022-04-03,1,6.9,0,8.2,134,386.0,0,3,1,0
2021-05-15,22:35,40.586258,-73.94893,0,0,22,5,1,2021-05-15,1,17.1,0,14.9,29,303.0,0,3,1,0
2021-05-14,16:15,40.610844,-73.991776,1,0,16,4,0,2021-05-14,1,19.6,0,4.8,60,374.0,1,1,0,0
2021-04-15,23:30,40.884014,-73.8791,0,0,23,3,0,2021-04-15,1,10.7,1,5.9,74,262.0,0,3,1,0
2021-07-01,10:54,40.682316,-73.88814,2,0,10,3,0,2021-07-01,1,23.6,0,9.7,191,494.0,1,0,0,0
2021-06-21,2:00,40.822163,-73.94242,0,0,2,0,0,2021-06-21,1,23.8,0,10.5,85,789.0,0,3,1,0
2021-04-24,13:50,40.90831,-73.90892,0,0,13,5,1,2021-04-24,1,13.8,0,9.5,0,37.0,0,1,0,0
2021-04-23,7:39,40.670277,-73.92542,0,0,7,4,0,2021-04-23,1,3.8,0,16.1,120,1021.0,0,0,0,1
2022-02-10,9:45,40.733707,-73.9882,1,0,9,3,0,2022-02-10,1,2.0,0,8.7,196,633.0,1,0,0,1
2021-06-12,0:50,40.608204,-73.920715,0,0,0,5,1,2021-06-12,1,17.8,0,9.8,11,172.0,0,3,1,0
2021-12-24,17:46,40.748684,-73.873985,0,0,17,4,0,2021-12-24,1,5.1,0,9.3,78,606.0,0,2,0,1
2021-12-01,23:07,40.69529,-73.94339,1,0,23,2,0,2021-12-01,1,4.4,0,9.7,73,792.0,1,3,1,0
2022-04-04,8:40,40.749283,-73.756645,0,0,8,0,0,2022-04-04,1,3.7,0,19.7,81,102.0,0,0,0,1
2022-01-14,18:07,40.73403,-73.723656,0,0,18,4,0,2022-01-14,1,4.8,0,35.4,29,124.0,0,2,0,1
2021-04-23,11:50,40.812634,-73.88313,2,0,11,4,0,2021-04-23,1,2.8,0,16.6,42,248.0,1,0,0,0
2022-04-06,15:30,40.680504,-73.90629,0,0,15,2,0,2022-04-06,1,8.6,1,32.4,119,760.0,0,1,0,0
2022-09-23,11:55,40.804226,-73.91301,0,0,11,4,0,2022-09-23,1,10.8,0,19.2,11,478.0,0,0,0,0
2021-05-10,16:15,40.805737,-73.94065,0,0,16,0,0,2021-05-10,1,14.1,0,14.3,59,875.0,0,1,0,0
2022-01-09,11:10,40.726147,-73.95216,0,0,11,6,1,2022-01-09,1,-0.7,0,19.9,95,394.0,0,0,0,0
2021-05-28,18:20,40.849003,-73.91614,0,0,18,4,0,2021-05-28,1,19.4,0,17.8,161,822.0,0,2,0,1
2021-04-29,14:45,40.71604,-73.80504,0,0,14,3,0,2021-04-29,1,18.5,0,7.5,34,257.0,0,1,0,0
2021-06-17,8:40,40.72495,-73.99492,1,0,8,3,0,2021-06-17,1,13.2,0,8.9,111,970.0,1,0,0,1
2022-01-14,6:56,40.704716,-73.92875,1,0,6,4,0,2022-01-14,1,1.4,0,12.8,23,597.0,1,0,0,0
2021-09-24,18:37,40.658295,-73.93109,1,0,18,4,0,2021-09-24,1,22.2,0,13.2,176,819.0,1,2,0,1
2025-03-20,13:30,40.630604,-74.00958,0,0,13,3,0,2025-03-20,1,6.4,0,15.7,72,348.0,0,1,0,0
2021-06-26,11:12,40.75766,-73.77989,0,0,11,5,1,2021-06-26,1,20.9,0,9.7,136,126.0,0,0,0,0
2021-05-01,10:45,40.651108,-73.94283,2,0,10,5,1,2021-05-01,1,5.3,0,28.3,59,547.0,1,0,0,0
2021-04-24,11:00,40.70742,-73.94221,0,0,11,5,1,2021-04-24,1,7.6,0,9.3,196,730.0,0,0,0,0
2021-05-28,6:20,40.880257,-73.876785,0,0,6,4,0,2021-05-28,1,15.1,0,12.3,182,370.0,0,0,0,0
2021-06-12,22:31,40.851044,-73.91488,0,0,22,5,1,2021-06-12,1,20.7,0,8.4,79,754.0,0,3,1,0
2022-04-02,13:32,40.668964,-73.95059,0,0,13,5,1,2022-04-02,1,4.6,0,24.7,125,654.0,0,1,0,0
2021-09-09,22:20,40.720074,-73.988365,0,0,22,3,0,2021-09-09,1,21.6,0,8.7,74,888.0,0,3,1,0
2022-12-16,10:53,40.904472,-73.87844,2,0,10,4,0,2022-12-16,1,5.8,1,38.1,51,56.0,1,0,0,0
2021-05-05,17:20,40.600883,-73.958694,0,0,17,2,0,2021-05-05,1,13.1,1,6.6,101,293.0,0,2,0,1
2021-09-12,16:50,40.711296,-73.9613,0,0,16,6,1,2021-09-12,1,25.9,0,20.5,96,678.0,0,1,0,0
2021-09-19,16:00,40.655216,-73.96194,1,0,16,6,1,2021-09-19,1,22.7,0,17.4,37,469.0,1,1,0,0
2021-06-23,4:30,40.6893,-73.943405,0,0,4,2,0,2021-06-23,1,15.1,0,18.3,143,620.0,0,3,1,0
2021-04-27,14:30,40.733967,-73.87177,0,0,14,1,0,2021-04-27,1,10.9,0,6.6,114,485.0,0,1,0,0
2021-09-14,13:15,40.63367,-74.12945,1,0,13,1,0,2021-09-14,1,21.4,0,7.8,140,144.0,1,1,0,0
2021-10-05,14:00,40.677296,-73.87682,0,0,14,1,0,2021-10-05,1,16.8,0,14.0,158,608.0,0,1,0,0
2021-05-30,22:07,40.59938,-73.95141,1,0,22,6,1,2021-05-30,1,11.7,1,27.4,25,218.0,1,3,1,0
2022-01-13,18:20,40.681835,-73.916985,2,0,18,3,0,2022-01-13,1,7.2,0,6.8,82,768.0,1,2,0,1
2021-04-25,0:01,40.715954,-73.986725,0,0,0,6,1,2021-04-25,1,13.8,0,14.6,89,775.0,0,3,1,0
2021-10-06,6:30,40.66636,-73.882744,0,0,6,2,0,2021-10-06,1,17.0,0,6.1,66,659.0,0,0,0,0
2021-06-19,22:08,40.711224,-73.92859,0,0,22,5,1,2021-06-19,1,26.6,1,21.8,18,339.0,0,3,1,0
2021-05-28,9:20,40.700768,-73.81019,0,0,9,4,0,2021-05-28,1,14.3,0,13.3,142,542.0,0,0,0,1
2021-09-13,1:45,40.856358,-73.826515,0,0,1,0,0,2021-09-13,1,23.4,0,7.9,10,126.0,0,3,1,0
2023-01-14,3:30,40.59351,-73.949234,0,0,3,5,1,2023-01-14,1,3.5,0,23.5,16,252.0,0,3,1,0
2021-07-01,10:00,40.757473,-73.91582,0,0,10,3,0,2021-07-01,1,23.9,0,9.1,154,429.0,0,0,0,0
2022-04-03,4:57,40.87673,-73.847305,0,0,4,6,1,2022-04-03,1,3.0,0,6.9,73,360.0,0,3,1,0
2021-05-05,13:20,40.75203,-73.92915,2,0,13,2,0,2021-05-05,1,12.4,0,3.9,62,413.0,1,1,0,0
2021-10-05,23:13,40.615406,-73.97424,3,0,23,1,0,2021-10-05,1,18.6,0,6.6,16,354.0,1,3,1,0
2021-12-31,23:57,40.748158,-73.85406,2,0,23,4,0,2021-12-31,1,9.1,0,13.1,121,352.0,1,3,1,0
2023-01-15,14:15,40.695683,-73.741875,1,0,14,6,1,2023-01-15,1,-1.0,0,27.2,7,227.0,1,1,0,0
2022-07-01,17:04,40.62671,-74.00436,1,0,17,4,0,2022-07-01,1,28.0,1,21.3,12,313.0,1,2,0,1
2021-06-04,14:30,40.842438,-73.93926,0,0,14,4,0,2021-06-04,1,22.5,0,11.2,118,605.0,0,1,0,0
2021-04-16,13:15,40.66423,-73.919106,0,0,13,4,0,2021-04-16,1,7.7,0,18.6,97,869.0,0,1,0,0
2021-06-13,23:01,40.845108,-73.913025,1,0,23,6,1,2021-06-13,1,19.4,0,17.6,51,887.0,1,3,1,0
2022-01-02,20:25,40.67597,-73.933235,0,0,20,6,1,2022-01-02,1,12.9,0,16.2,169,866.0,0,2,0,0
2021-06-07,18:53,40.667347,-73.9376,0,0,18,0,0,2021-06-07,1,24.6,0,18.9,170,708.0,0,2,0,1
2021-05-10,18:40,40.656258,-73.87813,3,0,18,0,0,2021-05-10,1,14.5,0,15.5,157,364.0,1,2,0,1
2021-06-10,21:13,40.75409,-73.976395,0,0,21,3,0,2021-06-10,1,22.4,0,23.1,4,859.0,0,2,0,0
2021-12-10,4:30,40.76104,-73.88162,0,0,4,4,0,2021-12-10,1,1.4,0,9.3,0,426.0,0,3,1,0
2021-04-19,17:00,40.575336,-73.996445,0,0,17,0,0,2021-04-19,1,13.8,0,12.7,16,130.0,0,2,0,1
2021-05-14,14:25,40.732384,-73.86805,0,0,14,4,0,2021-05-14,1,18.2,0,8.7,137,465.0,0,1,0,0
2021-06-24,10:31,40.737797,-73.8507,0,0,10,3,0,2021-06-24,1,13.7,0,4.7,48,359.0,0,0,0,0
2021-10-05,14:30,40.709904,-74.01554,0,0,14,1,0,2021-10-05,1,16.1,0,12.5,49,279.0,0,1,0,0
2021-06-06,12:00,40.838947,-73.916435,0,0,12,6,1,2021-06-06,1,24.1,0,5.4,181,850.0,0,1,0,0
2021-10-01,13:30,40.843002,-73.90359,1,0,13,4,0,2021-10-01,1,12.8,0,7.2,80,845.0,1,1,0,0
2021-05-28,14:30,40.675198,-73.99936,0,0,14,4,0,2021-05-28,1,17.7,0,18.4,1,338.0,0,1,0,0
2021-06-19,15:45,40.674797,-73.867,0,0,15,5,1,2021-06-19,1,26.9,0,13.4,0,517.0,0,1,0,0
2021-09-23,7:45,40.833702,-73.85631,0,0,7,3,0,2021-09-23,1,22.2,0,21.9,65,526.0,0,0,0,1
2022-01-07,0:00,40.733955,-73.92172,0,0,0,4,0,2022-01-07,1,-0.2,0,6.3,53,277.0,0,3,1,0
2021-06-27,0:00,40.803593,-73.919785,1,0,0,6,1,2021-06-27,1,23.5,0,22.7,169,546.0,1,3,1,0
2021-10-03,17:42,40.749607,-73.966835,1,0,17,6,1,2021-10-03,1,24.5,0,12.5,86,524.0,1,2,0,1
2021-12-08,20:30,40.663643,-73.89084,0,0,20,2,0,2021-12-08,1,5.4,0,1.1,144,876.0,0,2,0,0
2021-06-11,15:00,40.678444,-73.86886,0,0,15,4,0,2021-06-11,1,19.8,0,12.0,75,523.0,0,1,0,0
2021-04-26,9:20,40.683037,-73.96478,1,0,9,0,0,2021-04-26,1,4.3,0,18.4,76,688.0,1,0,0,1
2021-07-01,13:20,40.61626,-73.99309,0,0,13,3,0,2021-07-01,1,26.6,0,8.7,84,354.0,0,1,0,0
2021-04-17,15:01,40.880493,-73.903694,0,0,15,5,1,2021-04-17,1,10.4,0,12.8,184,400.0,0,1,0,0
2021-12-19,22:50,40.659855,-73.92009,1,0,22,6,1,2021-12-19,1,2.2,0,19.8,48,846.0,1,3,1,0
2022-01-05,4:30,40.730442,-73.91367,0,0,4,2,0,2022-01-05,1,-1.6,0,12.4,102,259.0,0,3,1,0
2021-06-26,18:10,40.75968,-73.864075,0,0,18,5,1,2021-06-26,1,26.0,0,24.1,103,397.0,0,2,0,1
2021-04-19,14:00,40.78707,-73.94388,0,0,14,0,0,2021-04-19,1,15.6,0,4.3,100,685.0,0,1,0,0
2021-06-03,11:15,40.750317,-73.99112,1,0,11,3,0,2021-06-03,1,14.9,1,10.7,51,809.0,1,0,0,0
2021-05-12,15:34,40.855755,-73.88544,0,0,15,2,0,2021-05-12,1,14.3,0,18.5,63,478.0,0,1,0,0
2021-05-09,21:33,40.677845,-73.95282,0,0,21,6,1,2021-05-09,1,11.6,1,10.6,130,750.0,0,2,0,0
2021-09-26,7:29,40.69775,-73.81393,0,0,7,6,1,2021-09-26,1,16.3,0,9.9,122,527.0,0,0,0,1
2021-10-06,7:50,40.67973,-73.76162,1,0,7,2,0,2021-10-06,1,16.6,0,7.9,154,241.0,1,0,0,1
2021-05-24,14:20,40.744892,-73.93495,1,0,14,0,0,2021-05-24,1,16.9,0,17.3,102,412.0,1,1,0,0
2021-12-18,2:58,40.810173,-73.937416,1,0,2,5,1,2021-12-18,1,6.7,0,10.2,176,834.0,1,3,1,0
2021-10-01,0:20,40.61415,-73.94817,1,0,0,4,0,2021-10-01,1,16.5,0,8.7,96,321.0,1,3,1,0
2021-06-17,19:37,40.861877,-73.89316,0,0,19,3,0,2021-06-17,1,23.8,0,7.4,135,754.0,0,2,0,1
2021-12-22,9:50,40.729927,-73.810936,0,0,9,2,0,2021-12-22,1,4.8,0,13.8,71,162.0,0,0,0,1
2021-05-25,21:00,40.744373,-74.00396,0,0,21,1,0,2021-05-25,1,19.8,0,26.0,126,429.0,0,2,0,0
2021-09-21,5:25,40.645336,-74.02287,0,0,5,1,0,2021-09-21,1,19.4,0,14.8,63,331.0,0,0,1,0
2021-06-02,20:50,40.677296,-73.92674,1,0,20,2,0,2021-06-02,1,18.7,0,17.9,36,807.0,1,2,0,0
2022-06-10,7:22,40.56757,-73.88277,1,0,7,4,0,2022-06-10,1,16.8,0,11.2,56,4.0,1,0,0,1
2021-06-10,14:40,40.758602,-73.91379,1,0,14,3,0,2021-06-10,1,24.9,0,16.1,165,422.0,1,1,0,0
2021-12-31,7:06,40.61156,-74.18877,0,0,7,4,0,2021-12-31,1,7.8,1,5.9,28,22.0,0,0,0,1
2021-09-11,8:57,40.808243,-73.92785,1,0,8,5,1,2021-09-11,1,13.4,0,7.2,48,773.0,1,0,0,1
2021-09-25,23:50,40.747356,-73.88649,1,0,23,5,1,2021-09-25,1,20.0,0,7.2,145,588.0,1,3,1,0
2021-06-04,15:20,40.7422,-73.840965,1,0,15,4,0,2021-06-04,1,22.2,1,10.5,41,249.0,1,1,0,0
2021-05-12,11:25,40.637466,-74.02829,1,0,11,2,0,2021-05-12,1,6.7,0,15.5,0,285.0,1,0,0,0
2021-05-09,21:10,40.85894,-73.922935,0,0,21,6,1,2021-05-09,1,11.9,1,11.5,196,577.0,0,2,0,0
2021-06-05,2:00,40.674587,-73.80394,0,0,2,5,1,2021-06-05,1,18.0,0,6.0,57,368.0,0,3,1,0
2021-04-14,17:55,40.856045,-73.90079,0,0,17,2,0,2021-04-14,1,19.5,0,9.2,140,852.0,0,2,0,1
2023-01-14,20:23,40.76338,-73.97498,1,0,20,5,1,2023-01-14,1,0.6,0,25.0,157,664.0,1,2,0,0
2021-05-28,12:15,40.71137,-74.00862,0,0,12,4,0,2021-05-28,1,15.6,0,18.5,117,428.0,0,1,0,0
2021-06-21,13:38,40.670628,-73.84742,1,0,13,0,0,2021-06-21,1,23.5,0,13.0,71,217.0,1,1,0,0
2022-04-24,17:15,40.682106,-73.92257,0,0,17,6,1,2022-04-24,1,13.6,0,28.7,27,746.0,0,2,0,1
2021-11-21,1:50,40.6965,-73.9285,0,0,1,6,1,2021-11-21,1,7.2,0,14.7,30,789.0,0,3,1,0
2021-10-08,15:04,40.68305,-73.97377,0,0,15,4,0,2021-10-08,1,21.3,0,7.7,37,764.0,0,1,0,0
2022-01-04,9:15,40.76116,-73.93041,0,0,9,1,0,2022-01-04,1,-6.1,0,16.0,62,394.0,0,0,0,1
2021-04-30,19:55,40.67897,-73.759834,0,0,19,4,0,2021-04-30,1,17.5,1,39.3,194,232.0,0,2,0,1
2021-09-16,15:30,40.66647,-73.882515,2,0,15,3,0,2021-09-16,1,23.3,0,22.5,94,637.0,1,1,0,0
2021-12-19,23:08,40.656784,-73.91379,2,0,23,6,1,2021-12-19,1,1.5,0,18.8,46,746.0,1,3,1,0
2022-04-06,9:11,40.748104,-73.83126,0,0,9,2,0,2022-04-06,1,7.7,1,19.0,15,277.0,0,0,0,1
2021-07-04,19:00,40.8211,-73.90676,0,0,19,6,1,2021-07-04,1,24.1,1,5.7,48,645.0,0,2,0,1
2021-06-02,18:10,40.734604,-73.864784,0,0,18,2,0,2021-06-02,1,20.5,0,17.8,189,514.0,0,2,0,1
2022-01-08,21:00,40.71025,-73.799866,2,0,21,5,1,2022-01-08,1,-6.4,0,8.1,168,397.0,1,2,0,0
2021-04-30,8:30,40.732094,-73.81298,0,0,8,4,0,2021-04-30,1,15.7,1,22.7,21,185.0,0,0,0,1
2021-05-10,11:45,40.84717,-73.89882,1,0,11,0,0,2021-05-10,1,9.1,0,13.3,88,793.0,1,0,0,0
2022-07-03,18:10,40.67801,-73.94138,1,0,18,6,1,2022-07-03,1,29.5,0,9.0,65,789.0,1,2,0,1
2021-05-31,13:22,40.643486,-73.97252,0,0,13,0,0,2021-05-31,1,12.6,0,15.6,133,378.0,0,1,0,0
2021-05-22,5:59,40.75159,-73.88655,1,0,5,5,1,2021-05-22,1,18.5,0,11.3,127,596.0,1,0,1,0
2021-10-05,23:46,40.736046,-73.92673,1,0,23,1,0,2021-10-05,1,18.6,0,6.8,127,383.0,1,3,1,0
2021-06-03,11:35,40.630127,-73.94482,1,0,11,3,0,2021-06-03,1,14.9,1,11.4,111,350.0,1,0,0,0
2021-06-18,14:08,40.65942,-73.761116,1,0,14,4,0,2021-06-18,1,22.5,0,11.8,21,277.0,1,1,0,0
2021-07-04,13:18,40.696022,-73.937065,0,0,13,6,1,2021-07-04,1,19.9,1,11.1,9,787.0,0,1,0,0
2021-10-07,13:30,40.739082,-73.88954,1,0,13,3,0,2021-10-07,1,18.0,1,3.6,140,400.0,1,1,0,0
2021-09-15,13:15,40.753387,-73.99631,1,0,13,2,0,2021-09-15,1,24.4,0,11.9,136,751.0,1,1,0,0
2021-04-19,7:50,40.730457,-73.99366,0,0,7,0,0,2021-04-19,1,6.6,0,6.2,114,699.0,0,0,0,1
2021-05-16,14:03,40.84247,-73.85335,1,0,14,6,1,2021-05-16,1,18.9,0,3.9,165,300.0,1,1,0,0
2022-03-27,15:00,40.754093,-73.99209,1,0,15,6,1,2022-03-27,1,6.7,0,25.9,179,873.0,1,1,0,0
2021-09-20,15:30,40.715443,-73.95185,1,0,15,0,0,2021-09-20,1,22.0,0,4.2,35,809.0,1,1,0,0
2021-05-31,12:44,40.6229,-73.91762,1,0,12,0,0,2021-05-31,1,11.7,0,16.9,101,236.0,1,1,0,0
2021-06-04,16:00,40.71545,-73.94217,1,0,16,4,0,2021-06-04,1,23.0,1,11.8,39,666.0,1,1,0,0
2021-10-01,19:45,40.768192,-73.970665,0,0,19,4,0,2021-10-01,1,19.5,0,11.2,149,486.0,0,2,0,1
2021-09-14,0:24,40.643005,-74.00533,0,0,0,1,0,2021-09-14,1,25.5,0,9.2,25,507.0,0,3,1,0
2021-05-10,14:15,40.839848,-73.874435,0,0,14,0,0,2021-05-10,1,11.5,0,14.3,28,605.0,0,1,0,0
2021-05-25,1:40,40.637264,-73.9898,1,0,1,1,0,2021-05-25,1,14.1,0,15.0,8,341.0,1,3,1,0
2022-01-08,6:25,40.822163,-73.842445,0,0,6,5,1,2022-01-08,1,-6.1,0,18.7,56,215.0,0,0,0,0
2022-01-06,6:30,40.81782,-73.88816,0,0,6,3,0,2022-01-06,1,1.4,0,9.6,25,691.0,0,0,0,0
2021-06-05,1:20,40.6975,-73.90952,0,0,1,5,1,2021-06-05,1,18.9,0,6.3,52,594.0,0,3,1,0
2021-12-18,11:00,40.881916,-73.83029,0,0,11,5,1,2021-12-18,1,4.5,0,8.6,157,214.0,0,0,0,0
2021-06-21,19:20,40.55848,-74.121605,1,0,19,0,0,2021-06-21,1,27.8,0,23.0,161,48.0,1,2,0,1
2021-05-04,18:10,40.78202,-73.97173,0,0,18,1,0,2021-05-04,1,19.8,0,4.4,55,302.0,0,2,0,1
2021-12-20,6:00,40.614918,-73.91468,0,0,6,0,0,2021-12-20,1,-2.2,0,19.1,38,181.0,0,0,0,0
2021-10-03,2:10,40.816067,-73.91765,2,0,2,6,1,2021-10-03,1,16.5,0,8.4,187,677.0,1,3,1,0
2021-09-25,14:28,40.659275,-73.889,0,0,14,5,1,2021-09-25,1,19.9,0,7.4,69,736.0,0,1,0,0
2022-04-24,14:30,40.85809,-73.901924,0,0,14,6,1,2022-04-24,1,13.5,0,18.5,172,858.0,0,1,0,0
2021-06-12,22:27,40.843174,-73.904236,0,0,22,5,1,2021-06-12,1,20.7,0,8.4,171,845.0,0,3,1,0
2021-07-05,13:45,40.634117,-73.94588,0,0,13,0,0,2021-07-05,1,23.0,0,3.3,65,393.0,0,1,0,0
2021-09-29,6:08,40.682274,-73.99349,0,0,6,2,0,2021-09-29,1,13.7,0,17.0,183,411.0,0,0,0,0
2021-05-07,19:00,40.69001,-73.79204,0,0,19,4,0,2021-05-07,1,14.6,0,12.7,189,285.0,0,2,0,1
2021-04-06,6:05,40.843204,-73.91196,0,0,6,1,0,2021-04-06,1,7.2,0,13.9,54,917.0,0,0,0,0
2022-03-23,6:00,40.66224,-73.9186,0,0,6,2,0,2022-03-23,1,4.0,0,14.9,3,870.0,0,0,0,0
2021-06-27,13:24,40.639496,-74.010086,0,0,13,6,1,2021-06-27,1,24.8,0,16.1,26,551.0,0,1,0,0
2021-10-05,11:25,40.586105,-74.09109,0,0,11,1,0,2021-10-05,1,16.5,0,14.3,54,75.0,0,0,0,0
2022-04-05,13:00,40.665257,-73.739555,0,0,13,1,0,2022-04-05,1,7.1,0,6.1,21,404.0,0,1,0,0
2021-06-21,13:24,40.76872,-73.86822,1,0,13,0,0,2021-06-21,1,25.1,0,11.7,180,189.0,1,1,0,0
2021-06-24,12:00,40.704544,-73.727234,0,0,12,3,0,2021-06-24,1,17.8,0,5.5,150,164.0,0,1,0,0
